Invoice_No,Invoice Date,Product_Name,Company,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Customer_name,Fraudulent
508299E3,2024-08-15,Asus Laptop Asus,Asus,5,77222,386110,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ethan Walker,Genuine
96538D47,2025-01-06,Epson Printer Epson,Epson,5,156857,784285,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Clark,Genuine
D08CA1B3,2024-07-27,Samsung Mobile Samsung,Samsung,1,56315,56315,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Johnson,Genuine
93FC5A17,2025-02-11,Samsung TV Samsung,Samsung,2,34586,69172,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Isabella Smith,Genuine
0D9A9D42,2024-04-16,OnePlus Mobile OnePlus,OnePlus,3,36869,110607,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ethan Clark,Fraudulent
DC85D8E6,2025-02-02,Samsung Printer Samsung,Samsung,3,139743,419229,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Olivia Clark,Genuine
53B5719F,2024-09-08,Google Mobile Google,Google,1,188505,188505,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Brown,Genuine
4C232618,2024-04-07,Samsung Mobile Samsung,Samsung,4,188941,755764,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Harris,Genuine
FB2F2E5C,2024-08-15,Godrej Refrigerator Godrej,Godrej,1,158415,158415,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Brown,Genuine
146EAD57,2024-10-18,Amazon Tablet Amazon,Amazon,1,31450,31450,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Emma Hall,Genuine
F2F72B8E,2025-01-28,Voltas AC Voltas,Voltas,4,79044,316176,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Smith,Genuine
04E83E45,2024-09-11,Haier Refrigerator Haier,Haier,2,177818,355636,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Clark,Fraudulent
A5F6AD88,2024-06-17,Samsung Refrigerator Samsung,Samsung,1,92510,92510,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Liam Lewis,Genuine
FADD360E,2024-11-15,Amazon Tablet Amazon,Amazon,4,139735,558940,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Isabella Anderson,Genuine
7313E315,2024-09-03,LG Washing Machine LG,LG,4,128370,513480,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Taylor,Genuine
881245AE,2025-02-15,Google Mobile Google,Google,4,44790,179160,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Brown,Genuine
EDF63E9D,2024-09-24,LG Refrigerator LG,LG,1,177821,177821,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Hall,Genuine
2D930BB2,2024-10-04,Blue Star AC Blue Star,Blue Star,4,196575,786300,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Mason Smith,Genuine
3AB78495,2024-08-09,Panasonic TV Panasonic,Panasonic,3,5900,17700,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Sophia Johnson,Genuine
