Invoice_No,Invoice Date,Company,Product_Name,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Fraudulent,Customer_Name
508299E3,2024-08-15,Asus,Asus Laptop,5,77222,386110,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Walker
B5059FE6,2025-01-09,Samsung,Samsung Printer,4,96625,386500,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ava Walker
0FACCBE8,2024-02-25,Bosch,Bosch Washing Machine,1,138686,138686,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Brown
5FA8070C,2024-08-18,Brother,Brother Printer,2,143002,286004,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Emma Johnson
61ABE421,2024-09-14,Lenovo,Lenovo Tablet,2,196098,392196,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Anderson
E75D10F1,2024-03-02,Apple,Apple Tablet,3,68229,204687,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ava Walker
4D4F7DF1,2024-11-19,Samsung,Samsung Tablet,4,84095,336380,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ava Anderson
BE4A18C1,2024-04-04,LG,LG TV,3,168448,505344,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Liam Hall
406B61FD,2024-10-18,Amazon,Amazon Tablet,4,22586,90344,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Olivia Smith
96538D47,2025-01-06,Epson,Epson Printer,5,156857,784285,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Emma Clark
9B885E45,2024-07-20,Brother,Brother Printer,4,46582,186328,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Sophia Brown
0FB2B663,2024-06-08,Samsung,Samsung Printer,4,150973,603892,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Mason Clark
3C748FC8,2024-08-21,HP,HP Printer,3,115130,345390,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Taylor
5E4635C3,2024-04-12,Sony,Sony TV,3,79406,238218,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Isabella Smith
D5509E97,2024-07-25,IFB,IFB Washing Machine,4,91899,367596,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Walker
67C35920,2024-03-22,Apple,Apple Mobile,4,152769,611076,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Noah Johnson
